ImageId,Label
15267,8
15268,8
15269,8
15270,8
15271,8
15272,8
15273,9
15274,9
15275,9
15276,9
15277,8
15278,8
15279,8
15280,8
15281,8
15282,9
15283,8
15284,9
15285,8
15286,8
15287,8
15288,9
15289,9
15290,9
15291,9
15292,8
15293,9
15294,8
15295,8
15296,8
15297,9
15298,9
15299,9
15300,9
15301,8
15302,9
15303,9
15304,9
15305,8
15306,9
15307,8
15308,8
15309,8
15310,8
15311,8
15312,8
15313,9
15314,9
15315,8
15316,8
15317,8
15318,8
15319,8
15320,8
15321,8
15322,9
15323,8
15324,9
15325,9
15326,9
15327,9
15328,9
15329,9
15330,8
15331,9
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,9
15339,9
15340,8
15341,8
15342,9
15343,9
15344,8
15345,9
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,9
15354,8
15355,8
15356,9
15357,8
15358,9
15359,9
15360,8
15361,9
15362,8
15363,8
15364,8
15365,9
15366,8
15367,8
15368,8
15369,9
15370,9
15371,9
15372,8
15373,8
15374,8
15375,8
15376,9
15377,8
15378,9
15379,9
15380,8
15381,8
15382,8
15383,9
15384,8
15385,8
15386,9
15387,9
15388,9
15389,8
15390,8
15391,9
15392,8
15393,8
15394,8
15395,8
15396,8
15397,8
15398,9
15399,9
15400,9
15401,8
15402,8
15403,9
15404,8
15405,8
15406,8
15407,8
15408,8
15409,8
15410,8
15411,9
15412,8
15413,8
15414,8
15415,9
15416,9
15417,8
15418,8
15419,9
15420,9
15421,8
15422,9
15423,9
15424,8
15425,9
15426,8
15427,8
15428,9
15429,8
15430,8
15431,9
15432,8
15433,8
15434,9
15435,8
15436,9
15437,9
15438,9
15439,9
15440,9
15441,9
15442,8
15443,9
15444,8
15445,9
15446,9
15447,8
15448,8
15449,9
15450,8
15451,8
15452,9
15453,8
15454,8
15455,8
15456,9
15457,9
15458,8
15459,9
15460,9
15461,9
15462,9
15463,8
15464,9
15465,9
15466,9
15467,8
15468,9
15469,8
15470,9
15471,8
15472,9
15473,8
15474,8
15475,8
15476,8
15477,9
15478,9
15479,8
15480,8
15481,9
15482,8
15483,9
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,9
15491,8
15492,9
15493,8
15494,8
15495,9
15496,8
15497,9
15498,8
15499,9
15500,8
15501,9
15502,8
15503,9
15504,9
15505,8
15506,8
15507,9
15508,8
15509,9
15510,8
15511,8
15512,9
15513,8
15514,8
15515,9
15516,8
15517,9
15518,8
15519,8
15520,8
15521,8
15522,9
15523,8
15524,8
15525,8
15526,8
15527,9
15528,8
15529,9
15530,9
15531,9
15532,8
15533,9
15534,8
15535,8
15536,9
15537,8
15538,8
15539,8
15540,9
15541,8
15542,9
15543,8
15544,8
15545,8
15546,8
15547,9
15548,8
15549,9
15550,8
15551,8
15552,9
15553,8
15554,8
15555,9
15556,8
15557,9
15558,8
15559,9
15560,8
15561,8
15562,8
15563,8
15564,9
15565,8
15566,8
15567,8
15568,8
15569,8
15570,9
15571,9
15572,8
15573,8
15574,8
15575,8
15576,9
15577,8
15578,9
15579,9
15580,9
15581,8
15582,9
15583,9
15584,9
15585,9
15586,8
15587,8
15588,8
15589,9
15590,9
15591,8
15592,9
15593,8
15594,8
15595,9
15596,9
15597,9
15598,9
15599,8
15600,8
15601,9
15602,9
15603,9
15604,8
15605,9
15606,8
15607,8
15608,9
15609,8
15610,8
15611,8
15612,9
15613,8
15614,8
15615,9
15616,8
15617,9
15618,9
15619,8
15620,8
15621,9
15622,8
15623,8
15624,8
15625,8
15626,9
15627,9
15628,8
15629,8
15630,9
15631,8
15632,8
15633,9
15634,9
15635,9
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,8
15645,8
15646,8
15647,8
15648,8
15649,9
15650,8
15651,8
15652,9
15653,8
15654,9
15655,8
15656,8
15657,9
15658,8
15659,8
15660,9
15661,9
15662,8
15663,9
15664,9
15665,8
15666,9
15667,9
15668,8
15669,8
15670,8
15671,8
15672,9
15673,9
15674,8
15675,9
15676,8
15677,8
15678,8
15679,9
15680,9
15681,9
15682,8
15683,8
15684,9
15685,8
15686,8
15687,9
15688,9
15689,8
15690,8
15691,8
15692,8
15693,8
15694,9
15695,8
15696,8
15697,9
15698,9
15699,9
15700,9
15701,8
15702,8
15703,8
15704,9
15705,9
15706,8
15707,9
15708,8
15709,9
15710,8
15711,8
15712,9
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,9
15720,8
15721,8
15722,8
15723,8
15724,9
15725,9
15726,8
15727,8
15728,9
15729,8
15730,9
15731,8
15732,8
15733,9
15734,9
15735,8
15736,8
15737,8
15738,8
15739,8
15740,9
15741,9
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,9
15749,8
15750,8
15751,9
15752,8
15753,9
15754,9
15755,8
15756,8
15757,8
15758,9
15759,8
15760,9
15761,8
15762,9
15763,9
15764,9
15765,8
15766,8
15767,8
15768,8
15769,9
15770,8
15771,9
15772,9
15773,8
15774,8
15775,8
15776,8
15777,9
15778,8
15779,8
15780,9
15781,8
15782,8
15783,8
15784,8
15785,9
15786,8
15787,8
15788,8
15789,8
15790,9
15791,8
15792,9
15793,8
15794,8
15795,9
15796,9
15797,8
15798,9
15799,9
15800,8
15801,9
15802,8
15803,9
15804,8
15805,8
15806,9
15807,8
15808,9
15809,8
15810,9
15811,8
15812,8
15813,8
15814,8
15815,8
15816,8
15817,9
15818,8
15819,8
15820,8
15821,9
15822,9
15823,8
15824,8
15825,8
15826,8
15827,9
15828,8
15829,9
15830,8
15831,8
15832,8
15833,9
15834,8
15835,9
15836,9
15837,9
15838,8
15839,8
15840,8
15841,9
15842,8
15843,8
15844,9
15845,8
15846,8
15847,8
15848,8
15849,9
15850,8
15851,9
15852,8
15853,8
15854,9
15855,9
15856,8
15857,8
15858,8
15859,8
15860,8
15861,8
15862,8
15863,8
15864,9
15865,8
15866,9
15867,8
15868,8
15869,8
15870,8
15871,8
15872,8
15873,9
15874,8
15875,8
15876,9
15877,8
15878,9
15879,9
15880,9
15881,8
15882,9
15883,8
15884,9
15885,9
15886,9
15887,8
15888,8
15889,9
15890,9
15891,8
15892,8
15893,9
15894,8
15895,9
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,9
15904,9
15905,8
15906,8
15907,9
15908,9
15909,9
15910,8
15911,9
15912,8
15913,8
15914,9
15915,8
15916,8
15917,9
15918,8
15919,9
15920,8
15921,8
15922,8
15923,8
15924,8
15925,9
15926,8
15927,8
15928,9
15929,9
15930,8
15931,8
15932,9
15933,8
15934,8
15935,9
15936,9
15937,8
15938,9
15939,8
15940,8
15941,9
15942,9
15943,8
15944,8
15945,8
15946,8
15947,8
15948,8
15949,9
15950,8
15951,8
15952,8
15953,8
15954,8
15955,8
15956,9
15957,8
15958,8
15959,9
15960,9
15961,8
15962,9
15963,8
15964,8
15965,8
15966,8
15967,8
15968,8
15969,9
15970,8
15971,9
15972,9
15973,8
15974,8
15975,8
15976,9
15977,9
15978,8
15979,8
15980,8
15981,9
15982,8
15983,8
15984,8
15985,8
15986,8
15987,9
15988,8
15989,8
15990,9
15991,8
15992,8
15993,8
15994,8
15995,9
15996,8
15997,8
15998,9
15999,8
16000,8
16001,9
16002,9
16003,8
16004,9
16005,8
16006,8
16007,8
16008,9
16009,8
16010,8
16011,8
16012,9
16013,9
16014,8
16015,8
16016,9
16017,9
16018,9
16019,8
16020,8
16021,8
16022,8
16023,8
16024,8
16025,8
16026,9
16027,9
16028,9
16029,8
16030,9
16031,9
16032,8
16033,8
16034,8
16035,9
16036,8
16037,9
16038,8
16039,8
16040,8
16041,9
16042,8
16043,8
16044,8
16045,8
16046,9
16047,9
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,9
16056,8
16057,8
16058,8
16059,8
16060,9
16061,8
16062,8
16063,9
16064,9
16065,8
16066,8
16067,9
16068,9
16069,8
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,9
16077,8
16078,8
16079,8
16080,9
16081,8
16082,9
16083,8
16084,8
16085,9
16086,8
16087,8
16088,9
16089,9
16090,9
16091,9
16092,9
16093,8
16094,8
16095,8
16096,9
16097,8
16098,8
16099,9
16100,8
16101,8
16102,9
16103,9
16104,8
16105,8
16106,9
16107,9
16108,8
16109,8
16110,8
16111,8
16112,8
16113,8
16114,9
16115,9
16116,9
16117,8
16118,9
16119,8
16120,9
16121,8
16122,8
16123,8
16124,8
16125,9
16126,8
16127,8
16128,8
16129,8
16130,8
16131,8
16132,8
16133,9
16134,9
16135,8
16136,8
16137,9
16138,8
16139,8
16140,9
16141,8
16142,9
16143,9
16144,8
16145,8
16146,8
16147,9
16148,8
16149,8
16150,8
16151,8
16152,9
16153,9
16154,8
16155,9
16156,9
16157,9
16158,8
16159,8
16160,8
16161,8
16162,8
16163,9
16164,9
16165,8
16166,9
16167,8
16168,8
16169,9
16170,9
16171,9
16172,9
16173,9
16174,9
16175,9
16176,8
16177,9
16178,8
16179,8
16180,8
16181,8
16182,8
16183,8
16184,8
16185,9
16186,8
16187,8
16188,8
16189,8
16190,9
16191,8
16192,9
16193,8
16194,8
16195,8
16196,9
16197,8
16198,9
16199,9
16200,9
16201,9
16202,9
16203,8
16204,9
16205,9
16206,8
16207,8
16208,8
16209,9
16210,9
16211,8
16212,8
16213,8
16214,8
16215,9
16216,9
16217,8
16218,8
16219,8
16220,9
16221,8
16222,8
16223,8
16224,8
16225,8
16226,9
16227,8
16228,8
16229,8
16230,8
16231,8
16232,8
16233,9
16234,9
16235,8
16236,9
16237,8
16238,8
16239,8
16240,8
16241,8
16242,9
16243,8
16244,9
16245,8
16246,8
16247,9
16248,8
16249,9
16250,9
16251,9
16252,9
16253,9
16254,8
16255,9
16256,8
16257,9
16258,9
16259,9
16260,8
16261,8
16262,9
16263,9
16264,8
16265,8
16266,9
16267,9
16268,8
16269,9
16270,9
16271,8
16272,8
16273,9
16274,8
16275,9
16276,9
16277,9
16278,9
16279,8
16280,9
16281,8
16282,9
16283,8
16284,8
16285,8
16286,9
16287,9
16288,8
16289,8
16290,8
16291,8
16292,8
16293,8
16294,8
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,8
16302,8
16303,8
16304,8
16305,8
16306,9
16307,8
16308,8
16309,8
16310,8
16311,9
16312,8
16313,9
16314,8
16315,8
16316,8
16317,9
16318,9
16319,8
16320,8
16321,8
16322,9
16323,8
16324,9
16325,9
16326,9
16327,8
16328,9
16329,8
16330,8
16331,8
16332,8
16333,8
16334,9
16335,9
16336,9
16337,8
16338,8
16339,8
16340,9
16341,8
16342,8
16343,8
16344,9
16345,8
16346,8
16347,9
16348,9
16349,8
16350,8
16351,8
16352,9
16353,8
16354,8
16355,8
16356,8
16357,8
16358,8
16359,8
16360,9
16361,8
16362,8
16363,9
16364,8
16365,8
16366,8
16367,8
16368,8
16369,8
16370,8
16371,8
16372,8
16373,9
16374,8
16375,8
16376,9
16377,9
16378,8
16379,9
16380,8
16381,8
16382,8
16383,9
16384,8
16385,8
16386,8
16387,8
16388,8
16389,8
16390,8
16391,9
16392,8
16393,8
16394,9
16395,9
16396,9
16397,8
16398,8
16399,8
16400,8
16401,8
16402,9
16403,9
16404,8
16405,9
16406,9
16407,8
16408,9
16409,9
16410,8
16411,9
16412,8
16413,8
16414,8
16415,8
16416,8
16417,8
16418,9
16419,9
16420,9
16421,9
16422,8
16423,8
16424,9
16425,8
16426,9
16427,8
16428,8
16429,9
16430,8
16431,9
16432,9
16433,8
16434,9
16435,9
16436,9
16437,8
16438,9
16439,8
16440,8
16441,8
16442,8
16443,9
16444,8
16445,8
16446,9
16447,8
16448,8
16449,8
16450,8
16451,8
16452,9
16453,8
16454,8
16455,8
16456,8
16457,8
16458,8
16459,8
16460,9
16461,9
16462,8
16463,9
16464,8
16465,8
16466,9
16467,9
16468,8
16469,8
16470,9
16471,9
16472,8
16473,8
16474,8
16475,8
16476,8
16477,8
16478,8
16479,9
16480,8
16481,8
16482,8
16483,8
16484,8
16485,8
16486,9
16487,8
16488,9
16489,9
16490,8
16491,8
16492,9
16493,8
16494,8
16495,9
16496,9
16497,8
16498,8
16499,9
16500,9
16501,8
16502,8
16503,8
16504,8
16505,9
16506,8
16507,8
16508,8
16509,9
16510,8
16511,8
16512,9
16513,9
16514,9
16515,9
16516,8
16517,9
16518,8
16519,8
16520,8
16521,8
16522,9
16523,8
16524,8
16525,8
16526,8
16527,8
16528,8
16529,8
16530,8
16531,8
16532,8
16533,8
16534,8
16535,8
16536,9
16537,8
16538,8
16539,8
16540,8
16541,9
16542,8
16543,9
16544,8
16545,8
16546,9
16547,9
16548,9
16549,8
16550,8
16551,9
16552,9
16553,9
16554,8
16555,8
16556,8
16557,8
16558,9
16559,8
16560,8
16561,8
16562,8
16563,8
16564,9
16565,8
16566,9
16567,8
16568,8
16569,9
16570,8
16571,8
16572,8
16573,8
16574,8
16575,8
16576,8
16577,8
16578,8
16579,9
16580,9
16581,9
16582,8
16583,8
16584,9
16585,8
16586,9
16587,8
16588,8
16589,9
16590,8
16591,9
16592,8
16593,8
16594,8
16595,9
16596,8
16597,9
16598,8
16599,8
16600,8
16601,8
16602,8
16603,9
16604,9
16605,8
16606,8
16607,9
16608,8
16609,9
16610,9
16611,9
16612,8
16613,9
16614,9
16615,8
16616,9
16617,9
16618,8
16619,8
16620,9
16621,9
16622,9
16623,9
16624,9
16625,8
16626,8
16627,8
16628,9
16629,8
16630,9
16631,8
16632,9
16633,8
16634,8
16635,8
16636,8
16637,8
16638,8
16639,8
16640,8
16641,9
16642,8
16643,9
16644,8
16645,8
16646,9
16647,9
16648,9
16649,8
16650,8
16651,9
16652,8
16653,8
16654,8
16655,9
16656,8
16657,9
16658,9
16659,8
16660,8
16661,8
16662,8
16663,8
16664,8
16665,8
16666,9
16667,9
16668,8
16669,8
16670,8
16671,8
16672,9
16673,9
16674,8
16675,8
16676,9
16677,9
16678,8
16679,8
16680,8
16681,8
16682,8
16683,8
16684,8
16685,8
16686,8
16687,9
16688,9
16689,8
16690,8
16691,8
16692,8
16693,8
16694,8
16695,8
16696,9
16697,8
16698,8
16699,8
16700,8
16701,9
16702,8
16703,8
16704,8
16705,8
16706,8
16707,9
16708,9
16709,8
16710,8
16711,8
16712,8
16713,8
16714,8
16715,8
16716,8
16717,8
16718,8
16719,9
16720,9
16721,9
16722,8
16723,9
16724,8
16725,8
16726,9
16727,9
16728,8
16729,9
16730,9
16731,9
16732,8
16733,8
16734,9
16735,9
16736,8
16737,9
16738,8
16739,9
16740,8
16741,8
16742,9
16743,8
16744,8
16745,8
16746,8
16747,8
16748,8
16749,8
16750,8
16751,8
16752,9
16753,9
16754,8
16755,8
16756,9
16757,9
16758,8
16759,8
16760,8
16761,8
16762,9
16763,8
16764,9
16765,9
16766,8
16767,9
16768,9
16769,8
16770,9
16771,9
16772,8
16773,8
16774,8
16775,9
16776,9
16777,8
16778,8
16779,8
16780,8
16781,8
16782,8
16783,9
16784,8
16785,8
16786,9
16787,9
16788,9
16789,9
16790,9
16791,8
16792,9
16793,9
16794,8
16795,8
16796,8
16797,8
16798,9
16799,8
16800,8
16801,8
16802,8
16803,8
16804,8
16805,8
16806,9
16807,8
16808,8
16809,8
16810,8
16811,9
16812,8
16813,9
16814,8
16815,8
16816,9
16817,8
16818,8
16819,8
16820,8
16821,8
16822,9
16823,8
16824,8
16825,8
16826,8
16827,8
16828,8
16829,8
16830,8
16831,8
16832,9
16833,8
16834,8
16835,9
16836,8
16837,8
16838,9
16839,9
16840,8
16841,9
16842,9
16843,8
16844,9
16845,8
16846,8
16847,9
16848,8
16849,8
16850,9
16851,8
16852,9
16853,8
16854,9
16855,9
16856,9
16857,8
16858,9
16859,9
16860,8
16861,8
16862,9
16863,8
16864,8
16865,8
16866,8
16867,8
16868,9
16869,8
16870,8
16871,9
16872,8
16873,9
16874,8
16875,8
16876,9
16877,8
16878,8
16879,8
16880,8
16881,8
16882,9
16883,8
16884,9
16885,9
16886,9
16887,9
16888,8
16889,8
16890,8
16891,9
16892,8
16893,8
16894,8
16895,8
16896,8
16897,9
16898,8
16899,8
16900,8
16901,9
16902,9
16903,8
16904,8
16905,8
16906,9
16907,9
16908,8
16909,8
16910,9
16911,8
16912,8
16913,9
16914,8
16915,9
16916,8
16917,8
16918,9
16919,8
16920,9
16921,8
16922,8
16923,9
16924,9
16925,9
16926,9
16927,9
16928,8
16929,8
16930,8
16931,9
16932,8
16933,9
16934,8
16935,8
16936,8
16937,8
16938,8
16939,9
16940,9
16941,8
16942,8
16943,8
16944,8
16945,9
16946,8
16947,9
16948,8
16949,8
16950,8
16951,9
16952,8
16953,8
16954,8
16955,9
16956,8
16957,9
16958,8
16959,8
16960,8
16961,8
16962,8
16963,8
16964,9
16965,8
16966,8
16967,9
16968,9
16969,8
16970,9
16971,8
16972,8
16973,8
16974,8
16975,8
16976,8
16977,8
16978,9
16979,8
16980,8
16981,9
16982,8
16983,8
16984,8
16985,8
16986,8
16987,8
16988,8
16989,8
16990,8
16991,8
16992,8
16993,8
16994,8
16995,9
16996,8
16997,8
16998,8
16999,9
17000,8
17001,8
17002,9
17003,8
17004,8
17005,9
17006,8
17007,8
17008,8
17009,8
17010,8
17011,8
17012,8
17013,8
17014,9
17015,9
17016,8
17017,8
17018,8
17019,9
17020,8
17021,8
17022,8
17023,8
17024,8
17025,9
17026,9
17027,8
17028,8
17029,8
17030,9
17031,8
17032,9
17033,9
17034,8
17035,8
17036,8
17037,9
17038,9
17039,8
17040,8
17041,9
17042,9
17043,8
17044,9
17045,8
17046,9
17047,8
17048,9
17049,8
17050,8
17051,9
17052,8
17053,9
17054,9
17055,8
17056,9
17057,9
17058,9
17059,9
17060,9
17061,9
17062,8
17063,8
17064,8
17065,8
17066,9
17067,9
17068,8
17069,8
17070,8
17071,8
17072,9
17073,9
17074,8
17075,8
17076,8
17077,8
17078,9
17079,8
17080,8
17081,8
17082,9
17083,8
17084,8
17085,8
17086,8
17087,8
17088,9
17089,8
17090,8
17091,9
17092,8
17093,8
17094,9
17095,8
17096,8
17097,8
17098,9
17099,9
17100,8
17101,8
17102,9
17103,8
17104,9
17105,9
17106,8
17107,8
17108,8
17109,9
17110,9
17111,8
17112,9
17113,9
17114,9
17115,8
17116,8
17117,9
17118,9
17119,8
17120,8
17121,9
17122,8
17123,8
17124,8
17125,8
17126,8
17127,8
17128,8
17129,8
17130,9
17131,9
17132,8
17133,8
17134,9
17135,8
17136,9
17137,9
17138,9
17139,9
17140,9
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,9
17149,8
17150,8
17151,8
17152,9
17153,8
17154,8
17155,8
17156,9
17157,9
17158,8
17159,8
17160,8
17161,8
17162,9
17163,8
17164,8
17165,8
17166,8
17167,9
17168,8
17169,8
17170,8
17171,9
17172,8
17173,9
17174,8
17175,8
17176,9
17177,8
17178,8
17179,8
17180,8
17181,9
17182,9
17183,9
17184,8
17185,9
17186,9
17187,8
17188,9
17189,8
17190,9
17191,9
17192,8
17193,8
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,9
17201,8
17202,8
17203,9
17204,9
17205,8
17206,8
17207,8
17208,8
17209,9
17210,8
17211,9
17212,8
17213,9
17214,8
17215,9
17216,8
17217,8
17218,8
17219,9
17220,8
17221,8
17222,8
17223,9
17224,9
17225,8
17226,8
17227,8
17228,9
17229,9
17230,8
17231,8
17232,8
17233,8
17234,8
17235,9
17236,9
17237,8
17238,9
17239,9
17240,8
17241,9
17242,8
17243,8
17244,8
17245,8
17246,9
17247,8
17248,9
17249,8
17250,8
17251,8
17252,9
17253,8
17254,8
17255,8
17256,9
17257,8
17258,8
17259,9
17260,9
17261,9
17262,8
17263,8
17264,9
17265,8
17266,8
17267,8
17268,9
17269,9
17270,8
17271,9
17272,8
17273,8
17274,8
17275,8
17276,8
17277,8
17278,9
17279,8
17280,8
17281,9
17282,8
17283,9
17284,9
17285,8
17286,9
17287,8
17288,8
17289,8
17290,9
17291,9
17292,9
17293,9
17294,8
17295,8
17296,9
17297,8
17298,8
17299,9
17300,8
17301,8
17302,9
17303,9
17304,9
17305,8
17306,9
17307,8
17308,8
17309,8
17310,9
17311,9
17312,8
17313,8
17314,9
17315,8
17316,9
17317,8
17318,8
17319,8
17320,8
17321,8
17322,8
17323,8
17324,9
17325,8
17326,9
17327,8
17328,9
17329,8
17330,9
17331,9
17332,8
17333,8
17334,9
17335,8
17336,8
17337,8
17338,9
17339,8
17340,8
17341,8
17342,8
17343,9
17344,9
17345,8
17346,8
17347,8
17348,8
17349,8
17350,8
17351,9
17352,8
17353,8
17354,8
17355,8
17356,8
17357,8
17358,9
17359,9
17360,8
17361,9
17362,8
17363,9
17364,9
17365,8
17366,9
17367,9
17368,9
17369,8
17370,9
17371,8
17372,8
17373,8
17374,8
17375,9
17376,8
17377,9
17378,8
17379,9
17380,8
17381,8
17382,8
17383,8
17384,9
17385,8
17386,9
17387,8
17388,9
17389,9
17390,8
17391,8
17392,9
17393,8
17394,9
17395,9
17396,8
17397,8
17398,8
17399,8
17400,8
17401,8
17402,8
17403,8
17404,8
17405,8
17406,9
17407,8
17408,8
17409,8
17410,9
17411,9
17412,8
17413,8
17414,9
17415,8
17416,8
17417,8
17418,8
17419,8
17420,8
17421,8
17422,9
17423,8
17424,8
17425,9
17426,9
17427,8
17428,9
17429,8
17430,8
17431,8
17432,8
17433,8
17434,8
17435,8
17436,8
17437,9
17438,8
17439,8
17440,8
17441,8
17442,8
17443,9
17444,8
17445,8
17446,9
17447,8
17448,9
17449,8
17450,8
17451,8
17452,9
17453,9
17454,8
17455,9
17456,8
17457,8
17458,9
17459,8
17460,8
17461,8
17462,9
17463,8
17464,9
17465,8
17466,9
17467,8
17468,8
17469,9
17470,8
17471,8
17472,8
17473,9
17474,8
17475,9
17476,8
17477,8
17478,8
17479,8
17480,8
17481,9
17482,8
17483,9
17484,8
17485,9
17486,9
17487,9
17488,9
17489,8
17490,9
17491,8
17492,8
17493,9
17494,9
17495,9
17496,9
17497,8
17498,8
17499,9
17500,9
17501,8
17502,9
17503,8
17504,8
17505,8
17506,8
17507,9
17508,8
17509,8
17510,9
17511,9
17512,8
17513,8
17514,9
17515,8
17516,9
17517,9
17518,8
17519,8
17520,9
17521,8
17522,9
17523,8
17524,8
17525,9
17526,8
17527,8
17528,9
17529,9
17530,8
17531,9
17532,8
17533,8
17534,9
17535,8
17536,9
17537,9
17538,8
17539,8
17540,9
17541,8
17542,8
17543,8
17544,8
17545,9
17546,9
17547,9
17548,9
17549,9
17550,8
17551,8
17552,8
17553,9
17554,8
17555,9
17556,9
17557,8
17558,8
17559,8
17560,8
17561,8
17562,9
17563,8
17564,8
17565,8
17566,9
17567,8
17568,9
17569,8
17570,8
17571,9
17572,8
17573,8
17574,9
17575,8
17576,8
17577,8
17578,9
17579,9
17580,8
17581,8
17582,8
17583,9
17584,8
17585,9
17586,8
17587,9
17588,9
17589,8
17590,8
17591,9
17592,8
17593,8
17594,9
17595,8
17596,8
17597,8
17598,8
17599,8
17600,9
17601,8
17602,9
17603,8
17604,8
17605,8
17606,9
17607,8
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,9
17615,8
17616,9
17617,8
17618,9
17619,8
17620,8
17621,8
17622,9
17623,8
17624,9
17625,8
17626,8
17627,8
17628,8
17629,9
17630,8
17631,8
17632,9
17633,8
17634,9
17635,9
17636,9
17637,8
17638,9
17639,9
17640,8
17641,9
17642,9
17643,9
17644,8
17645,8
17646,9
17647,9
17648,9
17649,9
17650,8
17651,8
17652,8
17653,8
17654,8
17655,9
17656,9
17657,8
17658,9
17659,9
17660,8
17661,8
17662,8
17663,8
17664,8
17665,9
17666,9
17667,8
17668,8
17669,8
17670,9
17671,8
17672,8
17673,8
17674,8
17675,8
17676,8
17677,8
17678,9
17679,9
17680,9
17681,8
17682,8
17683,8
17684,8
17685,9
17686,8
17687,8
17688,8
17689,9
17690,8
17691,8
17692,8
17693,9
17694,8
17695,8
17696,8
17697,8
17698,9
17699,9
17700,9
17701,8
17702,8
17703,8
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,8
17712,8
17713,8
17714,9
17715,8
17716,9
17717,8
17718,9
17719,8
17720,8
17721,9
17722,8
17723,9
17724,8
17725,8
17726,8
17727,9
17728,8
17729,8
17730,8
17731,8
17732,8
17733,8
17734,8
17735,9
17736,8
17737,9
17738,8
17739,8
17740,8
17741,8
17742,9
17743,8
17744,8
17745,8
17746,8
17747,8
17748,9
17749,9
17750,8
17751,8
17752,9
17753,9
17754,8
17755,9
17756,8
17757,8
17758,8
17759,9
17760,9
17761,8
17762,8
17763,9
17764,8
17765,8
17766,9
17767,8
17768,9
17769,8
17770,9
17771,8
17772,8
17773,9
17774,8
17775,8
17776,8
17777,9
17778,8
17779,8
17780,8
17781,8
17782,8
17783,8
17784,8
17785,8
17786,9
17787,8
17788,9
17789,9
17790,9
17791,9
17792,8
17793,8
17794,8
17795,8
17796,8
17797,9
17798,8
17799,8
17800,9
17801,8
17802,9
17803,9
17804,9
17805,8
17806,8
17807,9
17808,9
17809,9
17810,8
17811,9
17812,8
17813,8
17814,9
17815,8
17816,8
17817,8
17818,9
17819,9
17820,9
17821,9
17822,9
17823,8
17824,8
17825,8
17826,8
17827,8
17828,8
17829,8
17830,9
17831,8
17832,9
17833,8
17834,8
17835,9
17836,9
17837,8
17838,9
17839,9
17840,9
17841,8
17842,8
17843,8
17844,8
17845,9
17846,8
17847,8
17848,8
17849,8
17850,8
17851,8
17852,9
17853,8
17854,8
17855,8
17856,8
17857,8
17858,8
17859,9
17860,8
17861,8
17862,8
17863,9
17864,9
17865,8
17866,8
17867,8
17868,8
17869,8
17870,9
17871,9
17872,9
17873,8
17874,9
17875,8
17876,9
17877,9
17878,8
17879,8
17880,8
17881,9
17882,9
17883,9
17884,8
17885,9
17886,8
17887,8
17888,8
17889,9
17890,8
17891,8
17892,9
17893,9
17894,8
17895,8
17896,9
17897,9
17898,9
17899,8
17900,8
17901,8
17902,9
17903,9
17904,8
17905,8
17906,9
17907,9
17908,8
17909,8
17910,8
17911,8
17912,8
17913,8
17914,8
17915,8
17916,8
17917,8
17918,9
17919,8
17920,8
17921,8
17922,8
17923,8
17924,8
17925,9
17926,8
17927,8
17928,8
17929,8
17930,8
17931,8
17932,8
17933,9
17934,8
17935,9
17936,9
17937,9
17938,9
17939,9
17940,8
17941,8
17942,8
17943,9
17944,8
17945,8
17946,9
17947,9
17948,9
17949,8
17950,9
17951,9
17952,8
17953,8
17954,9
17955,8
17956,9
17957,8
17958,8
17959,8
17960,9
17961,8
17962,8
17963,9
17964,8
17965,8
17966,8
17967,8
17968,9
17969,8
17970,9
17971,9
17972,9
17973,9
17974,8
17975,8
17976,8
17977,8
17978,9
17979,8
17980,9
17981,8
17982,8
17983,8
17984,9
17985,8
17986,8
17987,8
17988,8
17989,9
17990,8
17991,9
17992,8
17993,8
17994,8
17995,8
17996,8
17997,8
17998,9
17999,8
18000,9
18001,9
18002,8
18003,9
18004,8
18005,9
18006,8
18007,8
18008,8
18009,9
18010,9
18011,8
18012,9
18013,9
18014,8
18015,9
18016,9
18017,8
18018,8
18019,9
18020,8
18021,8
18022,9
18023,8
18024,9
18025,8
18026,8
18027,8
18028,8
18029,8
18030,8
18031,9
18032,8
18033,8
18034,9
18035,8
18036,8
18037,8
18038,8
18039,8
18040,9
18041,8
18042,8
18043,8
18044,8
18045,8
18046,9
18047,8
18048,8
18049,9
18050,9
18051,9
18052,8
18053,8
18054,9
18055,8
18056,8
18057,8
18058,8
18059,8
18060,8
18061,8
18062,8
18063,9
18064,9
