RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  154  166     0     0  con    0  1.0D+00  2.1D-02  6.845D-03  4.676D+00
  155  167     0     0  con    0  1.0D+00  3.6D-02  1.632D-02  4.676D+00
  156  168     0     0  con    0  1.0D+00  1.7D-02  7.795D-03  4.675D+00
  157  169     0     0  con    0  1.0D+00  3.3D-02  6.671D-03  4.673D+00
  158  170     0     0  con    0  1.0D+00  2.7D-02  7.730D-03  4.673D+00
  159  171     0     0  con    0  1.0D+00  5.8D-02  1.107D-02  4.671D+00
  160  172     0     0  con    0  1.0D+00  6.1D-02  1.552D-02  4.670D+00
  161  173     0     0  con    0  1.0D+00  9.1D-03  5.007D-03  4.669D+00
  162  174     0     0  con    0  1.0D+00  1.3D-02  5.735D-03  4.668D+00
  163  175     0     0  con    0  1.0D+00  2.7D-02  8.990D-03  4.667D+00
  164  176     0     0  con    0  1.0D+00  8.1D-02  1.398D-02  4.666D+00
  165  177     0     0  con    0  1.0D+00  2.7D-02  6.760D-03  4.665D+00
  166  178     0     0  con    0  1.0D+00  1.4D-02  6.966D-03  4.665D+00
  167  179     0     0  con    0  1.0D+00  3.2D-02  7.064D-03  4.664D+00
  168  181     0     0  con    1  5.1D-01  3.0D-02  1.603D-02  4.663D+00
  169  182     0     0  con    0  1.0D+00  3.9D-02  1.044D-02  4.662D+00
  170  183     0     0  con    0  1.0D+00  3.2D-02  4.705D-03  4.662D+00
  171  184     0     0  con    0  1.0D+00  2.1D-02  5.296D-03  4.661D+00
  172  185     0     0  con    0  1.0D+00  3.0D-02  7.622D-03  4.660D+00
  173  186     0     0  con    0  1.0D+00  5.4D-02  1.359D-02  4.660D+00
  174  187     0     0  con    0  1.0D+00  2.5D-02  6.645D-03  4.659D+00
  175  188     0     0  con    0  1.0D+00  2.1D-02  4.083D-03  4.658D+00
  176  189     0     0  con    0  1.0D+00  2.1D-02  5.314D-03  4.657D+00
  177  190     0     0  con    0  1.0D+00  4.7D-02  1.471D-02  4.657D+00
  178  191     0     0  con    0  1.0D+00  4.6D-02  4.776D-03  4.656D+00
  179  192     0     0  con    0  1.0D+00  1.6D-02  4.303D-03  4.655D+00
  180  193     0     0  con    0  1.0D+00  2.7D-02  1.534D-02  4.655D+00
  181  194     0     0  con    0  1.0D+00  1.3D-02  5.144D-03  4.655D+00
  182  195     0     0  con    0  1.0D+00  1.2D-02  4.088D-03  4.654D+00
  183  196     0     0  con    0  1.0D+00  2.9D-02  5.632D-03  4.654D+00
  184  197     0     0  con    0  1.0D+00  2.5D-02  5.654D-03  4.653D+00
  185  199     0     0  con    1  3.6D-01  3.4D-02  1.269D-02  4.653D+00
  186  200     0     0  con    0  1.0D+00  4.7D-02  4.576D-03  4.652D+00
  187  201     0     0  con    0  1.0D+00  1.8D-02  3.048D-03  4.651D+00
  188  202     0     0  con    0  1.0D+00  3.2D-02  5.189D-03  4.651D+00
  189  203     0     0  con    0  1.0D+00  2.7D-02  6.289D-03  4.650D+00
  190  204     0     0  con    0  1.0D+00  2.0D-02  4.174D-03  4.650D+00
  191  205     0     0  con    0  1.0D+00  4.2D-02  6.041D-03  4.649D+00
  192  206     0     0  con    0  1.0D+00  3.0D-02  9.442D-03  4.649D+00
  193  207     0     0  con    0  1.0D+00  3.6D-03  5.235D-03  4.649D+00
  194  208     0     0  con    0  1.0D+00  2.5D-02  3.820D-03  4.648D+00
  195  209     0     0  con    0  1.0D+00  2.3D-02  4.140D-03  4.648D+00
  196  210     0     0  con    0  1.0D+00  4.8D-02  9.366D-03  4.648D+00
  197  211     0     0  con    0  1.0D+00  2.8D-02  4.967D-03  4.647D+00
  198  212     0     0  con    0  1.0D+00  5.7D-03  3.276D-03  4.647D+00
  199  213     0     0  con    0  1.0D+00  1.7D-02  3.794D-03  4.646D+00
  200  214     0     0  con    0  1.0D+00  2.9D-02  1.035D-02  4.646D+00
  201  215     0     0  con    0  1.0D+00  1.2D-02  4.360D-03  4.646D+00
  202  216     0     0  con    0  1.0D+00  2.9D-02  3.160D-03  4.645D+00
  203  217     0     0  con    0  1.0D+00  2.4D-02  4.687D-03  4.645D+00
  204  218     0     0  con    0  1.0D+00  5.4D-02  7.036D-03  4.644D+00
  205  219     0     0  con    0  1.0D+00  8.4D-02  1.782D-02  4.644D+00
  206  220     0     0  con    0  1.0D+00  2.6D-02  3.916D-03  4.644D+00
  207  221     0     0  con    0  1.0D+00  8.4D-03  2.749D-03  4.643D+00
  208  222     0     0  con    0  1.0D+00  1.1D-02  5.216D-03  4.643D+00
  209  223     0     0  con    0  1.0D+00  3.4D-02  6.417D-03  4.642D+00
  210  225     0     0  con    1  2.9D-01  1.9D-02  8.407D-03  4.642D+00
  211  226     0     0  con    0  1.0D+00  5.8D-02  3.321D-03  4.642D+00
  212  227     0     0  con    0  1.0D+00  2.9D-02  2.780D-03  4.641D+00
  213  228     0     0  con    0  1.0D+00  6.7D-02  9.354D-03  4.641D+00
  214  229     0     0  con    0  1.0D+00  2.6D-02  8.588D-03  4.640D+00
  215  230     0     0  con    0  1.0D+00  5.8D-03  3.754D-03  4.640D+00
  216  231     0     0  con    0  1.0D+00  9.8D-03  2.795D-03  4.639D+00
  217  232     0     0  con    0  1.0D+00  2.7D-02  4.398D-03  4.639D+00
  218  233     0     0  con    0  1.0D+00  5.1D-02  6.359D-03  4.638D+00
  219  235     0     0  con    1  4.0D-01  4.8D-02  7.888D-03  4.638D+00
  220  236     0     0  con    0  1.0D+00  2.9D-02  3.769D-03  4.638D+00
  221  237     0     0  con    0  1.0D+00  1.7D-02  4.404D-03  4.637D+00
  222  238     0     0  con    0  1.0D+00  2.4D-02  7.002D-03  4.637D+00
  223  239     0     0  con    0  1.0D+00  1.9D-02  5.573D-03  4.637D+00
  224  240     0     0  con    0  1.0D+00  3.6D-02  4.301D-03  4.636D+00
  225  241     0     0  con    0  1.0D+00  3.1D-02  5.360D-03  4.636D+00
  226  242     0     0  con    0  1.0D+00  2.3D-02  4.049D-03  4.635D+00
  227  243     0     0  con    0  1.0D+00  5.1D-02  4.464D-03  4.635D+00
  228  244     0     0  con    0  1.0D+00  6.2D-02  1.344D-02  4.635D+00
  229  245     0     0  con    0  1.0D+00  6.9D-03  3.426D-03  4.634D+00
  230  246     0     0  con    0  1.0D+00  4.7D-03  3.027D-03  4.634D+00
  231  247     0     0  con    0  1.0D+00  2.2D-02  3.809D-03  4.633D+00
  232  248     0     0  con    0  1.0D+00  3.8D-02  1.540D-02  4.633D+00
  233  249     0     0  con    0  1.0D+00  1.6D-02  4.866D-03  4.632D+00
  234  250     0     0  con    0  1.0D+00  1.7D-02  3.518D-03  4.632D+00
  235  251     0     0  con    0  1.0D+00  2.1D-02  3.758D-03  4.632D+00
  236  252     0     0  con    0  1.0D+00  3.8D-02  6.969D-03  4.631D+00
  237  253     0     0  con    0  1.0D+00  4.6D-02  4.120D-03  4.631D+00
  238  254     0     0  con    0  1.0D+00  1.1D-02  3.337D-03  4.631D+00
  239  255     0     0  con    0  1.0D+00  2.6D-02  5.337D-03  4.630D+00
  240  256     0     0  con    0  1.0D+00  1.5D-02  5.768D-03  4.630D+00
  241  257     0     0  con    0  1.0D+00  2.4D-02  4.084D-03  4.630D+00
  242  258     0     0  con    0  1.0D+00  5.8D-02  7.009D-03  4.629D+00
  243  259     0     0  con    0  1.0D+00  2.6D-02  6.975D-03  4.629D+00
  244  260     0     0  con    0  1.0D+00  6.7D-03  3.434D-03  4.629D+00
  245  261     0     0  con    0  1.0D+00  8.8D-03  2.754D-03  4.629D+00
  246  262     0     0  con    0  1.0D+00  2.0D-02  1.075D-02  4.629D+00
  247  263     0     0  con    0  1.0D+00  1.3D-02  6.871D-03  4.628D+00
  248  264     0     0  con    0  1.0D+00  3.3D-02  3.148D-03  4.628D+00
  249  265     0     0  con    0  1.0D+00  2.1D-02  3.290D-03  4.628D+00
  250  266     0     0  con    0  1.0D+00  3.5D-02  5.516D-03  4.628D+00
  251  268     0     0  con    1  4.2D-01  2.7D-02  5.282D-03  4.627D+00
  252  269     0     0  con    0  1.0D+00  1.5D-02  2.444D-03  4.627D+00
  253  270     0     0  con    0  1.0D+00  1.5D-02  2.445D-03  4.627D+00
  254  271     0     0  con    0  1.0D+00  2.7D-02  5.395D-03  4.627D+00
  255  272     0     0  con    0  1.0D+00  4.9D-02  5.839D-03  4.626D+00
  256  273     0     0  con    0  1.0D+00  1.0D-02  2.898D-03  4.626D+00
  257  274     0     0  con    0  1.0D+00  9.8D-03  2.123D-03  4.626D+00
  258  275     0     0  con    0  1.0D+00  1.6D-02  2.465D-03  4.626D+00
  259  277     0     0  con    1  3.7D-01  1.9D-02  6.842D-03  4.626D+00
  260  278     0     0  con    0  1.0D+00  2.1D-02  3.895D-03  4.626D+00
  261  279     0     0  con    0  1.0D+00  2.2D-02  2.089D-03  4.626D+00
  262  280     0     0  con    0  1.0D+00  1.5D-02  2.622D-03  4.625D+00
  263  281     0     0  con    0  1.0D+00  1.5D-02  2.353D-03  4.625D+00
  264  282     0     0  con    0  1.0D+00  2.3D-02  5.842D-03  4.625D+00
  265  283     0     0  con    0  1.0D+00  1.2D-02  2.805D-03  4.625D+00
  266  284     0     0  con    0  1.0D+00  4.2D-03  1.694D-03  4.625D+00
  267  285     0     0  con    0  1.0D+00  7.1D-03  2.789D-03  4.625D+00
  268  286     0     0  con    0  1.0D+00  1.8D-02  3.897D-03  4.625D+00
  269  287     0     0  con    0  1.0D+00  2.5D-02  3.984D-03  4.625D+00
  270  288     0     0  con    0  1.0D+00  1.1D-02  1.477D-03  4.624D+00
  271  289     0     0  con    0  1.0D+00  1.6D-02  1.473D-03  4.624D+00
  272  290     0     0  con    0  1.0D+00  1.3D-02  5.746D-03  4.624D+00
  273  291     0     0  con    0  1.0D+00  5.9D-03  3.814D-03  4.624D+00
  274  292     0     0  con    0  1.0D+00  1.3D-02  1.542D-03  4.624D+00
  275  293     0     0  con    0  1.0D+00  6.3D-03  1.578D-03  4.624D+00
  276  294     0     0  con    0  1.0D+00  2.6D-02  4.610D-03  4.624D+00
  277  295     0     0  con    0  1.0D+00  2.0D-02  2.007D-03  4.624D+00
  278  296     0     0  con    0  1.0D+00  2.9D-03  1.409D-03  4.624D+00
  279  297     0     0  con    0  1.0D+00  4.1D-03  1.544D-03  4.624D+00
  280  298     0     0  con    0  1.0D+00  1.1D-02  3.541D-03  4.624D+00
  281  299     0     0  con    0  1.0D+00  1.2D-02  1.808D-03  4.624D+00
  282  300     0     0  con    0  1.0D+00  1.6D-02  1.210D-03  4.623D+00
  283  301     0     0  con    0  1.0D+00  1.2D-02  1.706D-03  4.623D+00
  284  302     0     0  con    0  1.0D+00  1.6D-02  2.277D-03  4.623D+00
  285  303     0     0  con    0  1.0D+00  1.1D-02  1.950D-03  4.623D+00
  286  304     0     0  con    0  1.0D+00  5.6D-03  2.264D-03  4.623D+00
  287  305     0     0  con    0  1.0D+00  4.3D-03  2.615D-03  4.623D+00
  288  306     0     0  con    0  1.0D+00  2.0D-03  1.852D-03  4.623D+00
  289  307     0     0  con    0  1.0D+00  1.6D-02  2.238D-03  4.623D+00
  290  308     0     0  con    0  1.0D+00  1.6D-02  4.825D-03  4.623D+00
  291  309     0     0  con    0  1.0D+00  2.2D-03  2.161D-03  4.623D+00
  292  310     0     0  con    0  1.0D+00  5.8D-03  8.796D-04  4.623D+00
  293  311     0     0  con    0  1.0D+00  7.7D-03  1.363D-03  4.623D+00
  294  312     0     0  con    0  1.0D+00  1.2D-02  1.766D-03  4.623D+00
  295  314     0     0  con    1  2.6D-01  7.4D-03  2.279D-03  4.623D+00
  296  315     0     0  con    0  1.0D+00  1.1D-02  9.425D-04  4.623D+00
  297  316     0     0  con    0  1.0D+00  5.4D-03  8.707D-04  4.623D+00
  298  317     0     0  con    0  1.0D+00  7.2D-03  2.654D-03  4.623D+00
  299  318     0     0  con    0  1.0D+00  6.8D-03  1.553D-03  4.623D+00
  300  319     0     0  con    0  1.0D+00  7.8D-03  1.040D-03  4.623D+00
  301  320     0     0  con    0  1.0D+00  1.3D-02  2.228D-03  4.623D+00
  302  321     0     0  con    0  1.0D+00  9.7D-03  1.195D-03  4.623D+00
  303  322     0     0  con    0  1.0D+00  9.5D-03  1.287D-03  4.623D+00
  304  323     0     0  con    0  1.0D+00  1.6D-02  2.672D-03  4.622D+00
  305  324     0     0  con    0  1.0D+00  1.5D-02  1.987D-03  4.622D+00
  306  325     0     0  con    0  1.0D+00  1.8D-03  9.269D-04  4.622D+00
  307  326     0     0  con    0  1.0D+00  2.7D-03  9.537D-04  4.622D+00
  308  327     0     0  con    0  1.0D+00  4.9D-03  1.222D-03  4.622D+00
  309  328     0     0  con    0  1.0D+00  1.8D-02  2.566D-03  4.622D+00
  310  329     0     0  con    0  1.0D+00  2.3D-03  1.231D-03  4.622D+00
  311  330     0     0  con    0  1.0D+00  8.3D-04  7.004D-04  4.622D+00
  312  331     0     0  con    0  1.0D+00  5.0D-03  7.210D-04  4.622D+00
  313  332     0     0  con    0  1.0D+00  7.6D-03  3.582D-03  4.622D+00
  314  333     0     0  con    0  1.0D+00  7.6D-03  1.740D-03  4.622D+00
  315  334     0     0  con    0  1.0D+00  7.4D-03  9.797D-04  4.622D+00
  316  335     0     0  con    0  1.0D+00  3.9D-03  9.349D-04  4.622D+00
  317  336     0     0  con    0  1.0D+00  8.5D-03  1.531D-03  4.622D+00
  318  337     0     0  con    0  1.0D+00  1.1D-02  4.394D-03  4.622D+00
  319  338     0     0  con    0  1.0D+00  1.6D-03  1.280D-03  4.622D+00
  320  339     0     0  con    0  1.0D+00  9.2D-04  5.538D-04  4.622D+00
  321  340     0     0  con    0  1.0D+00  2.3D-03  1.085D-03  4.622D+00
  322  341     0     0  con    0  1.0D+00  5.7D-03  1.466D-03  4.622D+00
  323  342     0     0  con    0  1.0D+00  1.1D-02  2.222D-03  4.622D+00
  324  343     0     0  con    0  1.0D+00  1.4D-02  1.429D-03  4.622D+00
  325  344     0     0  con    0  1.0D+00  9.9D-04  5.239D-04  4.622D+00
  326  345     0     0  con    0  1.0D+00  1.8D-03  1.073D-03  4.622D+00
  327  346     0     0  con    0  1.0D+00  2.5D-03  1.262D-03  4.622D+00
  328  347     0     0  con    0  1.0D+00  1.1D-02  2.451D-03  4.622D+00
  329  348     0     0  con    0  1.0D+00  8.2D-03  1.031D-03  4.622D+00
  330  349     0     0  con    0  1.0D+00  1.1D-03  5.560D-04  4.622D+00
  331  350     0     0  con    0  1.0D+00  4.0D-03  7.233D-04  4.622D+00
  332  351     0     0  con    0  1.0D+00  3.9D-03  1.193D-03  4.622D+00
  333  352     0     0  con    0  1.0D+00  8.6D-03  8.376D-04  4.622D+00
  334  353     0     0  con    0  1.0D+00  6.1D-03  8.763D-04  4.622D+00
  335  354     0     0  con    0  1.0D+00  3.5D-03  1.038D-03  4.622D+00
  336  355     0     0  con    0  1.0D+00  7.2D-03  1.327D-03  4.622D+00
  337  356     0     0  con    0  1.0D+00  4.4D-03  7.288D-04  4.622D+00
  338  357     0     0  con    0  1.0D+00  2.2D-03  5.340D-04  4.622D+00
  339  358     0     0  con    0  1.0D+00  6.1D-03  6.263D-04  4.622D+00
  340  360     0     0  con    1  2.4D-01  3.2D-03  9.966D-04  4.622D+00
  341  361     0     0  con    0  1.0D+00  3.2D-03  7.074D-04  4.622D+00
  342  362     0     0  con    0  1.0D+00  6.1D-03  4.836D-04  4.622D+00
  343  363     0     0  con    0  1.0D+00  4.6D-03  6.928D-04  4.622D+00
  344  364     0     0  con    0  1.0D+00  7.0D-03  8.894D-04  4.622D+00
  345  365     0     0  con    0  1.0D+00  2.1D-03  4.673D-04  4.622D+00
  346  366     0     0  con    0  1.0D+00  2.6D-03  5.249D-04  4.622D+00
  347  367     0     0  con    0  1.0D+00  4.4D-03  8.854D-04  4.622D+00
  348  368     0     0  con    0  1.0D+00  4.1D-03  5.203D-04  4.622D+00
  349  369     0     0  con    0  1.0D+00  5.6D-03  4.687D-04  4.622D+00
  350  370     0     0  con    0  1.0D+00  6.7D-03  9.610D-04  4.622D+00
  351  371     0     0  con    0  1.0D+00  5.6D-03  1.068D-03  4.622D+00
  352  372     0     0  con    0  1.0D+00  1.7D-03  6.036D-04  4.622D+00
  353  373     0     0  con    0  1.0D+00  1.9D-03  5.516D-04  4.622D+00
  354  374     0     0  con    0  1.0D+00  2.4D-03  5.304D-04  4.622D+00
  355  375     0     0  con    0  1.0D+00  5.0D-03  5.292D-04  4.622D+00
  356  376     0     0  con    0  1.0D+00  3.6D-03  6.939D-04  4.622D+00
  357  377     0     0  con    0  1.0D+00  3.2D-03  4.656D-04  4.622D+00
  358  378     0     0  con    0  1.0D+00  3.1D-03  3.977D-04  4.622D+00
  359  379     0     0  con    0  1.0D+00  3.3D-03  4.092D-04  4.622D+00
  360  380     0     0  con    0  1.0D+00  5.0D-03  7.601D-04  4.622D+00
  361  381     0     0  con    0  1.0D+00  2.9D-03  4.806D-04  4.622D+00
  362  382     0     0  con    0  1.0D+00  2.8D-03  4.166D-04  4.622D+00
  363  383     0     0  con    0  1.0D+00  3.8D-03  9.569D-04  4.622D+00
  364  384     0     0  con    0  1.0D+00  2.4D-03  4.045D-04  4.622D+00
  365  385     0     0  con    0  1.0D+00  2.5D-03  4.055D-04  4.622D+00
  366  386     0     0  con    0  1.0D+00  3.4D-03  6.309D-04  4.622D+00
  367  387     0     0  con    0  1.0D+00  3.1D-03  3.947D-04  4.622D+00
  368  388     0     0  con    0  1.0D+00  7.7D-04  2.938D-04  4.622D+00
  369  389     0     0  con    0  1.0D+00  2.3D-03  3.506D-04  4.622D+00
  370  390     0     0  con    0  1.0D+00  3.4D-03  1.119D-03  4.622D+00
  371  391     0     0  con    0  1.0D+00  1.7D-03  4.442D-04  4.622D+00
  372  392     0     0  con    0  1.0D+00  2.9D-03  3.147D-04  4.622D+00
  373  393     0     0  con    0  1.0D+00  2.2D-03  3.495D-04  4.622D+00
  374  394     0     0  con    0  1.0D+00  4.6D-03  7.819D-04  4.622D+00
  375  396     0     0  con    1  4.3D-01  2.9D-03  5.563D-04  4.622D+00
  376  397     0     0  con    0  1.0D+00  2.4D-03  2.813D-04  4.622D+00
  377  398     0     0  con    0  1.0D+00  1.7D-03  3.015D-04  4.622D+00
  378  399     0     0  con    0  1.0D+00  2.7D-03  9.397D-04  4.622D+00
  379  400     0     0  con    0  1.0D+00  9.9D-04  3.607D-04  4.622D+00
  380  401     0     0  con    0  1.0D+00  1.5D-03  2.925D-04  4.622D+00
  381  402     0     0  con    0  1.0D+00  2.4D-03  3.107D-04  4.622D+00
  382  403     0     0  con    0  1.0D+00  4.4D-03  4.672D-04  4.622D+00
  383  405     0     0  con    1  4.0D-01  4.0D-03  6.730D-04  4.622D+00
  384  406     0     0  con    0  1.0D+00  4.1D-03  3.369D-04  4.622D+00
  385  407     0     0  con    0  1.0D+00  2.9D-03  2.744D-04  4.622D+00
  386  408     0     0  con    0  1.0D+00  3.8D-03  4.596D-04  4.622D+00
  387  409     0     0  con    0  1.0D+00  4.3D-03  7.118D-04  4.622D+00
  388  410     0     0  con    0  1.0D+00  3.4D-04  2.491D-04  4.622D+00
  389  411     0     0  con    0  1.0D+00  9.3D-04  2.660D-04  4.622D+00
  390  412     0     0  con    0  1.0D+00  1.8D-03  3.136D-04  4.622D+00
  391  414     0     0  con    1  4.8D-01  2.8D-03  6.800D-04  4.622D+00
  392  415     0     0  con    0  1.0D+00  3.1D-03  2.951D-04  4.622D+00
  393  416     0     0  con    0  1.0D+00  2.4D-03  2.287D-04  4.622D+00
  394  417     0     0  con    0  1.0D+00  1.8D-03  3.102D-04  4.622D+00
  395  418     0     0  con    0  1.0D+00  1.1D-03  2.312D-04  4.622D+00
  396  419     0     0  con    0  1.0D+00  1.8D-03  2.430D-04  4.622D+00
  397  420     0     0  con    0  1.0D+00  3.7D-03  6.574D-04  4.622D+00
  398  421     0     0  con    0  1.0D+00  1.4D-03  2.427D-04  4.622D+00
  399  422     0     0  con    0  1.0D+00  1.7D-03  1.868D-04  4.622D+00
  400  423     0     0  con    0  1.0D+00  2.6D-03  2.684D-04  4.622D+00
  401  424     0     0  con    0  1.0D+00  4.9D-03  9.735D-04  4.622D+00
  402  425     0     0  con    0  1.0D+00  5.6D-04  2.404D-04  4.622D+00
  403  426     0     0  con    0  1.0D+00  4.7D-04  1.671D-04  4.622D+00
  404  427     0     0  con    0  1.0D+00  1.3D-03  2.192D-04  4.622D+00
  405  428     0     0  con    0  1.0D+00  2.4D-03  1.007D-03  4.622D+00
  406  429     0     0  con    0  1.0D+00  1.5D-03  3.206D-04  4.622D+00
  407  430     0     0  con    0  1.0D+00  1.2D-03  1.707D-04  4.622D+00
  408  431     0     0  con    0  1.0D+00  1.3D-03  2.462D-04  4.622D+00
  409  432     0     0  con    0  1.0D+00  1.6D-03  2.840D-04  4.622D+00
  410  433     0     0  con    0  1.0D+00  4.5D-03  1.349D-03  4.622D+00
  411  434     0     0  con    0  1.0D+00  9.0D-04  2.591D-04  4.622D+00
  412  435     0     0  con    0  1.0D+00  2.4D-04  1.385D-04  4.622D+00
  413  436     0     0  con    0  1.0D+00  1.3D-03  1.909D-04  4.622D+00
  414  437     0     0  con    0  1.0D+00  2.2D-03  2.872D-04  4.622D+00
  415  439     0     0  con    1  5.3D-01  2.9D-03  4.793D-04  4.622D+00
  416  440     0     0  con    0  1.0D+00  2.6D-03  1.733D-04  4.622D+00
  417  441     0     0  con    0  1.0D+00  1.2D-03  2.482D-04  4.622D+00
  418  442     0     0  con    0  1.0D+00  1.4D-03  2.148D-04  4.622D+00
  419  443     0     0  con    0  1.0D+00  9.8D-04  4.607D-04  4.622D+00
  420  444     0     0  con    0  1.0D+00  9.9D-04  2.789D-04  4.622D+00
  421  445     0     0  con    0  1.0D+00  1.9D-03  2.072D-04  4.622D+00
  422  446     0     0  con    0  1.0D+00  1.9D-03  3.772D-04  4.622D+00
  423  447     0     0  con    0  1.0D+00  1.7D-03  2.965D-04  4.622D+00
  424  448     0     0  con    0  1.0D+00  2.6D-03  3.791D-04  4.622D+00
  425  449     0     0  con    0  1.0D+00  2.5D-03  4.107D-04  4.622D+00
  426  450     0     0  con    0  1.0D+00  5.9D-04  1.748D-04  4.622D+00
  427  451     0     0  con    0  1.0D+00  5.2D-04  2.607D-04  4.622D+00
  428  452     0     0  con    0  1.0D+00  1.2D-03  2.831D-04  4.622D+00
  429  453     0     0  con    0  1.0D+00  2.7D-03  5.479D-04  4.622D+00
  430  454     0     0  con    0  1.0D+00  2.5D-03  3.079D-04  4.622D+00
  431  455     0     0  con    0  1.0D+00  6.3D-04  1.541D-04  4.622D+00
  432  456     0     0  con    0  1.0D+00  8.1D-04  2.602D-04  4.622D+00
  433  457     0     0  con    0  1.0D+00  1.2D-03  3.696D-04  4.622D+00
  434  458     0     0  con    0  1.0D+00  2.3D-03  1.960D-04  4.622D+00
  435  459     0     0  con    0  1.0D+00  1.7D-03  3.211D-04  4.622D+00
  436  460     0     0  con    0  1.0D+00  1.1D-03  2.182D-04  4.622D+00
  437  461     0     0  con    0  1.0D+00  1.5D-03  1.734D-04  4.622D+00
  438  462     0     0  con    0  1.0D+00  1.6D-03  4.359D-04  4.622D+00
  439  463     0     0  con    0  1.0D+00  2.6D-03  2.161D-04  4.622D+00
  440  464     0     0  con    0  1.0D+00  9.5D-04  1.547D-04  4.622D+00
  441  465     0     0  con    0  1.0D+00  1.5D-03  1.889D-04  4.622D+00
  442  466     0     0  con    0  1.0D+00  1.5D-03  4.486D-04  4.622D+00
  443  467     0     0  con    0  1.0D+00  6.8D-04  2.124D-04  4.622D+00
  444  468     0     0  con    0  1.0D+00  1.3D-03  1.487D-04  4.622D+00
  445  469     0     0  con    0  1.0D+00  7.1D-04  1.877D-04  4.622D+00
  446  470     0     0  con    0  1.0D+00  2.1D-03  1.950D-04  4.622D+00
  447  471     0     0  con    0  1.0D+00  2.0D-03  4.941D-04  4.622D+00
  448  472     0     0  con    0  1.0D+00  1.1D-03  2.211D-04  4.622D+00
  449  473     0     0  con    0  1.0D+00  8.6D-04  1.208D-04  4.622D+00
  450  474     0     0  con    0  1.0D+00  6.1D-04  1.433D-04  4.622D+00
  451  475     0     0  con    0  1.0D+00  1.8D-03  2.497D-04  4.622D+00
  452  476     0     0  con    0  1.0D+00  2.2D-03  3.286D-04  4.622D+00
  453  477     0     0  con    0  1.0D+00  4.1D-04  1.177D-04  4.622D+00
  454  478     0     0  con    0  1.0D+00  8.5D-04  1.323D-04  4.622D+00
  455  479     0     0  con    0  1.0D+00  9.7D-04  1.930D-04  4.622D+00
  456  480     0     0  con    0  1.0D+00  2.5D-03  3.564D-04  4.622D+00
  457  481     0     0  con    0  1.0D+00  7.5D-04  1.728D-04  4.622D+00
  458  482     0     0  con    0  1.0D+00  2.0D-04  1.142D-04  4.622D+00
  459  483     0     0  con    0  1.0D+00  3.2D-04  1.644D-04  4.622D+00
  460  484     0     0  con    0  1.0D+00  9.0D-04  2.046D-04  4.622D+00
  461  485     0     0  con    0  1.0D+00  2.0D-03  4.981D-04  4.622D+00
  462  486     0     0  con    0  1.0D+00  3.9D-04  9.805D-05  4.622D+00
  463  487     0     0  con    0  1.0D+00  3.4D-04  1.002D-04  4.622D+00
  464  488     0     0  con    0  1.0D+00  1.0D-03  1.323D-04  4.622D+00
  465  489     0     0  con    0  1.0D+00  1.6D-03  3.376D-04  4.622D+00
  466  490     0     0  con    0  1.0D+00  2.1D-03  1.891D-04  4.622D+00
  467  491     0     0  con    0  1.0D+00  2.6D-04  1.356D-04  4.622D+00
  468  492     0     0  con    0  1.0D+00  5.2D-04  1.562D-04  4.622D+00
  469  493     0     0  con    0  1.0D+00  7.6D-04  1.663D-04  4.622D+00
  470  494     0     0  con    0  1.0D+00  8.2D-04  1.182D-04  4.622D+00
  471  495     0     0  con    0  1.0D+00  1.7D-03  1.595D-04  4.622D+00
  472  496     0     0  con    0  1.0D+00  9.6D-04  1.523D-04  4.622D+00
  473  497     0     0  con    0  1.0D+00  9.4D-04  1.123D-04  4.622D+00
  474  498     0     0  con    0  1.0D+00  2.2D-03  3.656D-04  4.622D+00
  475  499     0     0  con    0  1.0D+00  8.9D-04  1.382D-04  4.622D+00
  476  500     0     0  con    0  1.0D+00  2.5D-04  1.163D-04  4.622D+00
  477  501     0     0  con    0  1.0D+00  1.0D-03  1.232D-04  4.622D+00
  478  502     0     0  con    0  1.0D+00  2.0D-03  3.406D-04  4.622D+00
  479  503     0     0  con    0  1.0D+00  3.0D-04  1.631D-04  4.622D+00
  480  504     0     0  con    0  1.0D+00  5.0D-04  1.117D-04  4.622D+00
  481  505     0     0  con    0  1.0D+00  1.1D-03  1.588D-04  4.622D+00
  482  506     0     0  con    0  1.0D+00  1.6D-03  4.265D-04  4.622D+00
  483  507     0     0  con    0  1.0D+00  3.6D-04  2.011D-04  4.622D+00
  484  508     0     0  con    0  1.0D+00  3.5D-04  7.967D-05  4.622D+00
  485  509     0     0  con    0  1.0D+00  3.7D-04  1.411D-04  4.622D+00
  486  510     0     0  con    0  1.0D+00  7.6D-04  1.612D-04  4.622D+00
  487  512     0     0  con    1  4.5D-01  1.3D-03  2.686D-04  4.622D+00
  488  513     0     0  con    0  1.0D+00  1.4D-03  1.125D-04  4.622D+00
