RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 8260 8612     0     0  con    0  1.0D+00  8.7D-04  1.257D-02  1.703D+02
 8261 8613     0     0  con    0  1.0D+00  1.2D-03  1.685D-02  1.703D+02
 8262 8615     0     0  con    1  4.3D-01  2.0D-03  4.043D-02  1.703D+02
 8263 8616     0     0  con    0  1.0D+00  2.4D-03  1.675D-02  1.703D+02
 8264 8617     0     0  con    0  1.0D+00  1.4D-03  9.048D-03  1.703D+02
 8265 8618     0     0  con    0  1.0D+00  2.3D-03  1.570D-02  1.703D+02
 8266 8619     0     0  con    0  1.0D+00  1.6D-03  2.273D-02  1.703D+02
 8267 8620     0     0  con    0  1.0D+00  2.5D-03  1.522D-02  1.703D+02
 8268 8621     0     0  con    0  1.0D+00  3.4D-03  3.821D-02  1.703D+02
 8269 8622     0     0  con    0  1.0D+00  1.9D-04  1.242D-02  1.703D+02
 8270 8623     0     0  con    0  1.0D+00  2.2D-04  8.470D-03  1.703D+02
 8271 8624     0     0  con    0  1.0D+00  1.5D-03  3.229D-02  1.703D+02
 8272 8625     0     0  con    0  1.0D+00  1.3D-03  1.312D-02  1.703D+02
 8273 8626     0     0  con    0  1.0D+00  1.2D-03  9.690D-03  1.703D+02
 8274 8627     0     0  con    0  1.0D+00  1.9D-03  1.249D-02  1.703D+02
 8275 8628     0     0  con    0  1.0D+00  2.4D-03  3.489D-02  1.703D+02
 8276 8629     0     0  con    0  1.0D+00  1.2D-03  1.368D-02  1.703D+02
 8277 8630     0     0  con    0  1.0D+00  2.8D-04  7.475D-03  1.703D+02
 8278 8631     0     0  con    0  1.0D+00  7.8D-04  1.450D-02  1.703D+02
 8279 8632     0     0  con    0  1.0D+00  2.2D-03  3.699D-02  1.703D+02
 8280 8633     0     0  con    0  1.0D+00  1.4D-03  1.482D-02  1.703D+02
 8281 8634     0     0  con    0  1.0D+00  2.1D-03  7.279D-03  1.703D+02
 8282 8635     0     0  con    0  1.0D+00  1.6D-03  1.463D-02  1.703D+02
 8283 8636     0     0  con    0  1.0D+00  3.5D-03  3.281D-02  1.703D+02
 8284 8637     0     0  con    0  1.0D+00  2.3D-03  1.390D-02  1.703D+02
 8285 8638     0     0  con    0  1.0D+00  1.4D-04  1.263D-02  1.703D+02
 8286 8639     0     0  con    0  1.0D+00  6.5D-04  5.193D-02  1.703D+02
 8287 8640     0     0  con    0  1.0D+00  7.4D-04  1.548D-02  1.703D+02
 8288 8641     0     0  con    0  1.0D+00  9.1D-04  1.437D-02  1.703D+02
 8289 8642     0     0  con    0  1.0D+00  3.1D-03  1.739D-02  1.703D+02
 8290 8643     0     0  con    0  1.0D+00  1.7D-03  1.459D-02  1.703D+02
 8291 8645     0     0  con    1  4.2D-01  2.2D-03  3.474D-02  1.703D+02
 8292 8646     0     0  con    0  1.0D+00  2.7D-03  1.258D-02  1.703D+02
 8293 8647     0     0  con    0  1.0D+00  7.3D-04  7.008D-03  1.703D+02
 8294 8648     0     0  con    0  1.0D+00  1.6D-03  1.855D-02  1.703D+02
 8295 8649     0     0  con    0  1.0D+00  2.1D-03  3.120D-02  1.703D+02
 8296 8650     0     0  con    0  1.0D+00  8.3D-04  1.430D-02  1.703D+02
 8297 8651     0     0  con    0  1.0D+00  2.4D-03  1.072D-02  1.703D+02
 8298 8652     0     0  con    0  1.0D+00  1.6D-03  1.604D-02  1.703D+02
 8299 8653     0     0  con    0  1.0D+00  4.8D-03  6.162D-02  1.703D+02
 8300 8654     0     0  con    0  1.0D+00  1.2D-03  1.676D-02  1.703D+02
 8301 8655     0     0  con    0  1.0D+00  7.8D-04  7.517D-03  1.703D+02
 8302 8656     0     0  con    0  1.0D+00  3.3D-04  1.392D-02  1.703D+02
 8303 8657     0     0  con    0  1.0D+00  1.8D-03  4.114D-02  1.703D+02
 8304 8658     0     0  con    0  1.0D+00  7.7D-04  1.681D-02  1.703D+02
 8305 8659     0     0  con    0  1.0D+00  1.7D-03  6.285D-03  1.703D+02
 8306 8660     0     0  con    0  1.0D+00  1.6D-03  1.158D-02  1.703D+02
 8307 8661     0     0  con    0  1.0D+00  2.7D-03  3.666D-02  1.703D+02
 8308 8662     0     0  con    0  1.0D+00  4.7D-03  3.274D-02  1.703D+02
 8309 8663     0     0  con    0  1.0D+00  1.0D-03  7.054D-03  1.703D+02
 8310 8664     0     0  con    0  1.0D+00  5.0D-04  7.926D-03  1.703D+02
 8311 8665     0     0  con    0  1.0D+00  7.5D-04  2.074D-02  1.703D+02
 8312 8667     0     0  con    1  4.5D-01  1.3D-03  3.872D-02  1.703D+02
 8313 8668     0     0  con    0  1.0D+00  2.0D-03  1.328D-02  1.703D+02
 8314 8669     0     0  con    0  1.0D+00  2.3D-03  9.394D-03  1.703D+02
 8315 8670     0     0  con    0  1.0D+00  2.8D-03  2.077D-02  1.703D+02
 8316 8671     0     0  con    0  1.0D+00  2.6D-03  1.641D-02  1.703D+02
 8317 8672     0     0  con    0  1.0D+00  1.3D-03  6.549D-03  1.703D+02
 8318 8673     0     0  con    0  1.0D+00  1.0D-03  4.010D-02  1.703D+02
 8319 8674     0     0  con    0  1.0D+00  5.9D-04  1.267D-02  1.703D+02
 8320 8675     0     0  con    0  1.0D+00  4.9D-04  1.237D-02  1.703D+02
 8321 8676     0     0  con    0  1.0D+00  2.0D-03  2.063D-02  1.703D+02
 8322 8677     0     0  con    0  1.0D+00  2.2D-03  5.334D-02  1.703D+02
 8323 8678     0     0  con    0  1.0D+00  1.2D-03  1.427D-02  1.703D+02
 8324 8679     0     0  con    0  1.0D+00  1.0D-03  6.084D-03  1.703D+02
 8325 8680     0     0  con    0  1.0D+00  1.3D-03  1.913D-02  1.703D+02
 8326 8681     0     0  con    0  1.0D+00  1.6D-03  5.732D-02  1.703D+02
 8327 8682     0     0  con    0  1.0D+00  7.5D-05  1.727D-02  1.703D+02
 8328 8683     0     0  con    0  1.0D+00  1.0D-04  6.934D-03  1.703D+02
 8329 8684     0     0  con    0  1.0D+00  2.4D-04  1.400D-02  1.703D+02
 8330 8685     0     0  con    0  1.0D+00  5.5D-04  1.465D-02  1.703D+02
 8331 8687     0     0  con    1  4.8D-01  1.6D-03  4.688D-02  1.703D+02
 8332 8688     0     0  con    0  1.0D+00  1.5D-03  1.795D-02  1.703D+02
 8333 8689     0     0  con    0  1.0D+00  1.7D-03  5.741D-03  1.703D+02
 8334 8690     0     0  con    0  1.0D+00  2.1D-03  1.479D-02  1.703D+02
 8335 8691     0     0  con    0  1.0D+00  3.2D-03  2.579D-02  1.703D+02
 8336 8692     0     0  con    0  1.0D+00  7.2D-04  1.482D-02  1.703D+02
 8337 8693     0     0  con    0  1.0D+00  1.1D-03  9.986D-03  1.703D+02
 8338 8694     0     0  con    0  1.0D+00  1.5D-03  1.032D-02  1.703D+02
 8339 8695     0     0  con    0  1.0D+00  3.5D-03  5.553D-02  1.703D+02
 8340 8696     0     0  con    0  1.0D+00  1.5D-03  1.324D-02  1.703D+02
 8341 8697     0     0  con    0  1.0D+00  9.1D-04  7.256D-03  1.703D+02
 8342 8698     0     0  con    0  1.0D+00  1.6D-03  2.010D-02  1.703D+02
 8343 8699     0     0  con    0  1.0D+00  2.4D-03  1.724D-02  1.703D+02
 8344 8700     0     0  con    0  1.0D+00  1.9D-03  1.047D-02  1.703D+02
 8345 8701     0     0  con    0  1.0D+00  2.3D-03  2.585D-02  1.703D+02
 8346 8702     0     0  con    0  1.0D+00  2.8D-03  1.665D-02  1.703D+02
 8347 8703     0     0  con    0  1.0D+00  7.0D-04  8.758D-03  1.703D+02
 8348 8704     0     0  con    0  1.0D+00  2.2D-03  1.728D-02  1.703D+02
 8349 8705     0     0  con    0  1.0D+00  2.6D-03  3.497D-02  1.703D+02
 8350 8706     0     0  con    0  1.0D+00  1.1D-03  1.636D-02  1.703D+02
 8351 8707     0     0  con    0  1.0D+00  2.9D-03  1.039D-02  1.703D+02
 8352 8708     0     0  con    0  1.0D+00  2.0D-03  1.572D-02  1.703D+02
 8353 8709     0     0  con    0  1.0D+00  5.4D-03  6.435D-02  1.703D+02
 8354 8710     0     0  con    0  1.0D+00  4.3D-04  1.900D-02  1.703D+02
 8355 8711     0     0  con    0  1.0D+00  5.1D-04  7.947D-03  1.703D+02
 8356 8712     0     0  con    0  1.0D+00  6.6D-04  1.708D-02  1.703D+02
 8357 8713     0     0  con    0  1.0D+00  2.4D-03  5.586D-02  1.703D+02
 8358 8714     0     0  con    0  1.0D+00  5.7D-04  2.326D-02  1.703D+02
 8359 8715     0     0  con    0  1.0D+00  1.8D-03  6.871D-03  1.703D+02
 8360 8716     0     0  con    0  1.0D+00  1.6D-03  1.388D-02  1.703D+02
 8361 8717     0     0  con    0  1.0D+00  2.0D-03  1.733D-02  1.703D+02
 8362 8719     0     0  con    1  4.2D-01  2.9D-03  3.221D-02  1.703D+02
 8363 8720     0     0  con    0  1.0D+00  2.4D-03  1.204D-02  1.703D+02
 8364 8721     0     0  con    0  1.0D+00  1.6D-03  6.039D-03  1.703D+02
 8365 8722     0     0  con    0  1.0D+00  3.0D-03  2.413D-02  1.703D+02
 8366 8723     0     0  con    0  1.0D+00  2.7D-03  2.364D-02  1.703D+02
 8367 8724     0     0  con    0  1.0D+00  7.5D-05  1.441D-02  1.703D+02
 8368 8725     0     0  con    0  1.0D+00  6.1D-04  1.401D-02  1.703D+02
 8369 8726     0     0  con    0  1.0D+00  1.7D-03  2.245D-02  1.703D+02
 8370 8727     0     0  con    0  1.0D+00  3.5D-03  4.630D-02  1.703D+02
 8371 8728     0     0  con    0  1.0D+00  8.4D-04  1.079D-02  1.703D+02
 8372 8729     0     0  con    0  1.0D+00  8.0D-04  1.215D-02  1.703D+02
 8373 8730     0     0  con    0  1.0D+00  8.0D-04  2.036D-02  1.703D+02
 8374 8731     0     0  con    0  1.0D+00  2.2D-03  2.807D-02  1.703D+02
 8375 8732     0     0  con    0  1.0D+00  3.4D-03  5.364D-02  1.703D+02
 8376 8733     0     0  con    0  1.0D+00  3.7D-04  1.231D-02  1.703D+02
 8377 8734     0     0  con    0  1.0D+00  2.0D-04  6.059D-03  1.703D+02
 8378 8735     0     0  con    0  1.0D+00  9.6D-04  1.940D-02  1.703D+02
 8379 8736     0     0  con    0  1.0D+00  2.1D-03  3.245D-02  1.703D+02
 8380 8737     0     0  con    0  1.0D+00  3.9D-03  6.522D-02  1.703D+02
 8381 8738     0     0  con    0  1.0D+00  1.1D-04  1.194D-02  1.703D+02
 8382 8739     0     0  con    0  1.0D+00  7.1D-05  6.463D-03  1.703D+02
 8383 8740     0     0  con    0  1.0D+00  8.4D-04  2.574D-02  1.703D+02
 8384 8741     0     0  con    0  1.0D+00  1.2D-03  1.739D-02  1.703D+02
 8385 8742     0     0  con    0  1.0D+00  1.3D-03  1.314D-02  1.703D+02
 8386 8743     0     0  con    0  1.0D+00  2.0D-03  2.791D-02  1.703D+02
 8387 8744     0     0  con    0  1.0D+00  1.6D-03  1.365D-02  1.703D+02
 8388 8745     0     0  con    0  1.0D+00  2.2D-04  6.729D-03  1.703D+02
 8389 8746     0     0  con    0  1.0D+00  1.2D-03  1.290D-02  1.703D+02
 8390 8747     0     0  con    0  1.0D+00  1.9D-03  3.681D-02  1.703D+02
 8391 8748     0     0  con    0  1.0D+00  1.2D-03  1.698D-02  1.703D+02
 8392 8749     0     0  con    0  1.0D+00  2.8D-03  8.048D-03  1.703D+02
 8393 8750     0     0  con    0  1.0D+00  1.6D-03  1.781D-02  1.703D+02
 8394 8751     0     0  con    0  1.0D+00  3.5D-03  1.511D-02  1.703D+02
 8395 8752     0     0  con    0  1.0D+00  1.6D-03  4.079D-02  1.703D+02
 8396 8753     0     0  con    0  1.0D+00  1.2D-04  1.522D-02  1.703D+02
 8397 8754     0     0  con    0  1.0D+00  1.1D-04  9.130D-03  1.703D+02
 8398 8755     0     0  con    0  1.0D+00  6.3D-04  1.175D-02  1.703D+02
 8399 8756     0     0  con    0  1.0D+00  2.2D-03  1.459D-02  1.703D+02
 8400 8758     0     0  con    1  3.9D-01  1.5D-03  3.050D-02  1.703D+02
 8401 8759     0     0  con    0  1.0D+00  2.2D-03  1.453D-02  1.703D+02
 8402 8760     0     0  con    0  1.0D+00  1.9D-03  6.945D-03  1.703D+02
 8403 8761     0     0  con    0  1.0D+00  1.9D-03  1.250D-02  1.703D+02
 8404 8762     0     0  con    0  1.0D+00  2.1D-03  2.644D-02  1.703D+02
 8405 8763     0     0  con    0  1.0D+00  9.0D-05  9.603D-03  1.703D+02
 8406 8764     0     0  con    0  1.0D+00  3.3D-04  1.065D-02  1.703D+02
 8407 8765     0     0  con    0  1.0D+00  9.0D-04  1.260D-02  1.703D+02
 8408 8766     0     0  con    0  1.0D+00  3.4D-03  7.428D-02  1.703D+02
 8409 8767     0     0  con    0  1.0D+00  3.6D-04  1.528D-02  1.703D+02
 8410 8768     0     0  con    0  1.0D+00  5.0D-04  7.122D-03  1.703D+02
 8411 8769     0     0  con    0  1.0D+00  1.4D-03  1.121D-02  1.703D+02
 8412 8770     0     0  con    0  1.0D+00  1.2D-03  1.399D-02  1.703D+02
 8413 8771     0     0  con    0  1.0D+00  3.0D-03  1.365D-02  1.703D+02
 8414 8772     0     0  con    0  1.0D+00  6.9D-04  1.827D-02  1.703D+02
 8415 8773     0     0  con    0  1.0D+00  2.4D-04  1.637D-02  1.703D+02
 8416 8774     0     0  con    0  1.0D+00  1.0D-03  1.806D-02  1.703D+02
 8417 8775     0     0  con    0  1.0D+00  1.7D-03  4.263D-02  1.703D+02
 8418 8776     0     0  con    0  1.0D+00  4.8D-04  1.164D-02  1.703D+02
 8419 8777     0     0  con    0  1.0D+00  9.4D-04  9.118D-03  1.703D+02
 8420 8778     0     0  con    0  1.0D+00  1.2D-03  1.612D-02  1.703D+02
 8421 8779     0     0  con    0  1.0D+00  1.8D-03  2.070D-02  1.703D+02
 8422 8781     0     0  con    1  3.9D-01  1.7D-03  4.204D-02  1.703D+02
 8423 8782     0     0  con    0  1.0D+00  2.1D-03  2.022D-02  1.703D+02
 8424 8783     0     0  con    0  1.0D+00  1.4D-03  1.975D-02  1.703D+02
 8425 8784     0     0  con    0  1.0D+00  1.6D-03  2.443D-02  1.703D+02
 8426 8785     0     0  con    0  1.0D+00  2.5D-04  9.667D-03  1.703D+02
 8427 8786     0     0  con    0  1.0D+00  5.3D-04  9.279D-03  1.703D+02
 8428 8787     0     0  con    0  1.0D+00  1.4D-03  1.355D-02  1.703D+02
 8429 8788     0     0  con    0  1.0D+00  3.1D-03  2.275D-02  1.703D+02
 8430 8789     0     0  con    0  1.0D+00  4.3D-03  2.531D-02  1.703D+02
 8431 8790     0     0  con    0  1.0D+00  1.0D-03  9.518D-03  1.703D+02
 8432 8791     0     0  con    0  1.0D+00  8.1D-04  1.577D-02  1.703D+02
 8433 8792     0     0  con    0  1.0D+00  1.3D-03  1.391D-02  1.703D+02
 8434 8793     0     0  con    0  1.0D+00  3.5D-03  5.762D-02  1.703D+02
 8435 8794     0     0  con    0  1.0D+00  2.0D-03  2.081D-02  1.703D+02
 8436 8795     0     0  con    0  1.0D+00  8.0D-05  9.826D-03  1.703D+02
 8437 8796     0     0  con    0  1.0D+00  5.3D-04  7.017D-03  1.703D+02
 8438 8798     0     0  con    1  4.5D-01  1.1D-03  3.334D-02  1.703D+02
 8439 8799     0     0  con    0  1.0D+00  8.1D-04  2.158D-02  1.703D+02
 8440 8800     0     0  con    0  1.0D+00  2.4D-03  7.795D-03  1.703D+02
 8441 8801     0     0  con    0  1.0D+00  1.3D-03  1.229D-02  1.703D+02
 8442 8802     0     0  con    0  1.0D+00  2.2D-03  1.389D-02  1.703D+02
 8443 8803     0     0  con    0  1.0D+00  2.1D-03  2.286D-02  1.703D+02
 8444 8804     0     0  con    0  1.0D+00  8.5D-04  1.237D-02  1.703D+02
 8445 8805     0     0  con    0  1.0D+00  1.0D-03  1.933D-02  1.703D+02
 8446 8806     0     0  con    0  1.0D+00  8.0D-04  1.687D-02  1.703D+02
 8447 8807     0     0  con    0  1.0D+00  2.3D-03  1.658D-02  1.703D+02
 8448 8808     0     0  con    0  1.0D+00  3.8D-03  3.486D-02  1.703D+02
 8449 8809     0     0  con    0  1.0D+00  7.9D-04  1.365D-02  1.703D+02
 8450 8810     0     0  con    0  1.0D+00  1.4D-03  1.457D-02  1.703D+02
 8451 8811     0     0  con    0  1.0D+00  1.4D-03  3.497D-02  1.703D+02
 8452 8812     0     0  con    0  1.0D+00  1.3D-03  1.802D-02  1.703D+02
 8453 8813     0     0  con    0  1.0D+00  1.7D-03  1.036D-02  1.703D+02
 8454 8814     0     0  con    0  1.0D+00  1.2D-03  1.307D-02  1.703D+02
 8455 8815     0     0  con    0  1.0D+00  2.6D-03  3.285D-02  1.703D+02
 8456 8816     0     0  con    0  1.0D+00  2.2D-03  1.027D-02  1.703D+02
 8457 8817     0     0  con    0  1.0D+00  9.4D-04  1.005D-02  1.703D+02
 8458 8818     0     0  con    0  1.0D+00  3.1D-03  2.461D-02  1.703D+02
 8459 8819     0     0  con    0  1.0D+00  3.8D-03  4.264D-02  1.703D+02
 8460 8820     0     0  con    0  1.0D+00  9.4D-05  1.090D-02  1.703D+02
 8461 8821     0     0  con    0  1.0D+00  1.2D-03  1.126D-02  1.703D+02
 8462 8822     0     0  con    0  1.0D+00  2.5D-03  1.536D-02  1.703D+02
 8463 8824     0     0  con    1  4.9D-01  2.4D-03  5.150D-02  1.703D+02
 8464 8825     0     0  con    0  1.0D+00  3.2D-03  2.581D-02  1.703D+02
 8465 8826     0     0  con    0  1.0D+00  2.2D-03  6.953D-03  1.703D+02
 8466 8827     0     0  con    0  1.0D+00  9.9D-04  9.819D-03  1.703D+02
 8467 8828     0     0  con    0  1.0D+00  1.2D-03  1.744D-02  1.703D+02
 8468 8829     0     0  con    0  1.0D+00  2.2D-03  2.578D-02  1.703D+02
 8469 8830     0     0  con    0  1.0D+00  9.0D-04  8.221D-03  1.703D+02
 8470 8831     0     0  con    0  1.0D+00  1.1D-03  1.055D-02  1.703D+02
 8471 8832     0     0  con    0  1.0D+00  1.2D-03  1.651D-02  1.703D+02
 8472 8833     0     0  con    0  1.0D+00  3.8D-03  4.648D-02  1.703D+02
 8473 8834     0     0  con    0  1.0D+00  1.5D-03  1.092D-02  1.703D+02
 8474 8835     0     0  con    0  1.0D+00  9.0D-04  7.781D-03  1.703D+02
 8475 8836     0     0  con    0  1.0D+00  1.7D-03  1.367D-02  1.703D+02
 8476 8838     0     0  con    1  4.9D-01  1.6D-03  4.020D-02  1.703D+02
 8477 8839     0     0  con    0  1.0D+00  2.0D-03  2.229D-02  1.703D+02
 8478 8840     0     0  con    0  1.0D+00  2.2D-03  8.517D-03  1.703D+02
 8479 8841     0     0  con    0  1.0D+00  1.5D-03  1.412D-02  1.703D+02
 8480 8842     0     0  con    0  1.0D+00  1.5D-03  1.669D-02  1.703D+02
 8481 8843     0     0  con    0  1.0D+00  2.5D-03  2.711D-02  1.703D+02
 8482 8844     0     0  con    0  1.0D+00  2.7D-03  2.145D-02  1.703D+02
 8483 8845     0     0  con    0  1.0D+00  8.9D-04  1.370D-02  1.703D+02
 8484 8846     0     0  con    0  1.0D+00  1.8D-04  1.187D-02  1.703D+02
 8485 8847     0     0  con    0  1.0D+00  9.5D-04  1.752D-02  1.703D+02
 8486 8848     0     0  con    0  1.0D+00  3.8D-03  3.652D-02  1.703D+02
 8487 8849     0     0  con    0  1.0D+00  4.1D-04  8.525D-03  1.703D+02
 8488 8850     0     0  con    0  1.0D+00  1.2D-03  8.238D-03  1.703D+02
 8489 8851     0     0  con    0  1.0D+00  1.8D-03  1.257D-02  1.703D+02
 8490 8853     0     0  con    1  3.3D-01  1.7D-03  3.411D-02  1.703D+02
 8491 8854     0     0  con    0  1.0D+00  1.9D-03  1.692D-02  1.703D+02
 8492 8855     0     0  con    0  1.0D+00  1.5D-03  5.365D-03  1.703D+02
 8493 8856     0     0  con    0  1.0D+00  1.2D-03  8.523D-03  1.703D+02
 8494 8857     0     0  con    0  1.0D+00  1.7D-03  1.645D-02  1.703D+02
 8495 8858     0     0  con    0  1.0D+00  3.2D-03  3.313D-02  1.703D+02
 8496 8859     0     0  con    0  1.0D+00  1.7D-04  5.687D-03  1.703D+02
 8497 8860     0     0  con    0  1.0D+00  2.0D-04  1.180D-02  1.703D+02
 8498 8861     0     0  con    0  1.0D+00  9.4D-04  1.381D-02  1.703D+02
 8499 8862     0     0  con    0  1.0D+00  3.5D-03  4.186D-02  1.703D+02
 8500 8863     0     0  con    0  1.0D+00  7.2D-04  9.134D-03  1.703D+02
 8501 8864     0     0  con    0  1.0D+00  8.6D-04  5.043D-03  1.703D+02
 8502 8865     0     0  con    0  1.0D+00  1.5D-03  1.374D-02  1.703D+02
 8503 8866     0     0  con    0  1.0D+00  2.3D-03  2.778D-02  1.703D+02
 8504 8867     0     0  con    0  1.0D+00  1.5D-03  9.672D-03  1.703D+02
 8505 8868     0     0  con    0  1.0D+00  7.7D-04  1.011D-02  1.703D+02
 8506 8869     0     0  con    0  1.0D+00  1.2D-03  1.214D-02  1.703D+02
 8507 8871     0     0  con    1  4.6D-01  1.3D-03  2.262D-02  1.703D+02
 8508 8872     0     0  con    0  1.0D+00  9.6D-04  1.365D-02  1.703D+02
 8509 8873     0     0  con    0  1.0D+00  2.0D-03  8.459D-03  1.703D+02
 8510 8874     0     0  con    0  1.0D+00  2.1D-03  3.031D-02  1.703D+02
 8511 8875     0     0  con    0  1.0D+00  8.6D-04  1.183D-02  1.703D+02
 8512 8876     0     0  con    0  1.0D+00  1.1D-03  1.061D-02  1.703D+02
 8513 8877     0     0  con    0  1.0D+00  1.6D-03  1.439D-02  1.703D+02
 8514 8878     0     0  con    0  1.0D+00  3.2D-03  4.747D-02  1.703D+02
 8515 8879     0     0  con    0  1.0D+00  4.2D-04  1.636D-02  1.703D+02
 8516 8880     0     0  con    0  1.0D+00  4.7D-04  6.307D-03  1.703D+02
 8517 8881     0     0  con    0  1.0D+00  1.3D-03  1.930D-02  1.703D+02
 8518 8882     0     0  con    0  1.0D+00  2.0D-03  2.578D-02  1.703D+02
 8519 8883     0     0  con    0  1.0D+00  1.6D-03  1.607D-02  1.703D+02
 8520 8884     0     0  con    0  1.0D+00  2.6D-03  1.271D-02  1.703D+02
 8521 8885     0     0  con    0  1.0D+00  3.0D-03  3.938D-02  1.703D+02
 8522 8886     0     0  con    0  1.0D+00  3.4D-04  9.254D-03  1.703D+02
 8523 8887     0     0  con    0  1.0D+00  1.7D-04  9.232D-03  1.703D+02
 8524 8888     0     0  con    0  1.0D+00  1.3D-03  2.085D-02  1.703D+02
 8525 8889     0     0  con    0  1.0D+00  2.6D-03  2.208D-02  1.703D+02
 8526 8891     0     0  con    1  3.0D-01  1.8D-03  3.355D-02  1.703D+02
 8527 8892     0     0  con    0  1.0D+00  3.2D-03  1.225D-02  1.703D+02
 8528 8893     0     0  con    0  1.0D+00  2.1D-03  9.465D-03  1.703D+02
 8529 8894     0     0  con    0  1.0D+00  3.2D-03  4.317D-02  1.703D+02
 8530 8895     0     0  con    0  1.0D+00  1.7D-03  2.828D-02  1.703D+02
 8531 8896     0     0  con    0  1.0D+00  4.3D-04  1.275D-02  1.703D+02
 8532 8897     0     0  con    0  1.0D+00  2.8D-04  1.321D-02  1.703D+02
 8533 8898     0     0  con    0  1.0D+00  1.1D-03  1.836D-02  1.703D+02
 8534 8899     0     0  con    0  1.0D+00  2.7D-03  1.573D-02  1.703D+02
 8535 8900     0     0  con    0  1.0D+00  3.3D-03  4.036D-02  1.703D+02
 8536 8901     0     0  con    0  1.0D+00  1.8D-03  1.734D-02  1.703D+02
 8537 8902     0     0  con    0  1.0D+00  4.4D-04  8.826D-03  1.703D+02
 8538 8903     0     0  con    0  1.0D+00  6.6D-04  1.086D-02  1.703D+02
 8539 8904     0     0  con    0  1.0D+00  2.2D-03  2.869D-02  1.703D+02
 8540 8905     0     0  con    0  1.0D+00  3.1D-03  2.935D-02  1.703D+02
 8541 8906     0     0  con    0  1.0D+00  6.9D-04  1.348D-02  1.703D+02
 8542 8907     0     0  con    0  1.0D+00  1.2D-03  1.710D-02  1.703D+02
 8543 8908     0     0  con    0  1.0D+00  9.8D-04  2.307D-02  1.703D+02
 8544 8909     0     0  con    0  1.0D+00  1.0D-03  2.237D-02  1.703D+02
 8545 8910     0     0  con    0  1.0D+00  4.1D-03  4.211D-02  1.703D+02
 8546 8911     0     0  con    0  1.0D+00  2.0D-03  3.664D-02  1.703D+02
 8547 8912     0     0  con    0  1.0D+00  6.6D-04  1.090D-02  1.703D+02
 8548 8913     0     0  con    0  1.0D+00  1.7D-04  7.519D-03  1.703D+02
 8549 8914     0     0  con    0  1.0D+00  1.3D-03  1.770D-02  1.703D+02
 8550 8915     0     0  con    0  1.0D+00  2.3D-03  1.882D-02  1.703D+02
 8551 8917     0     0  con    1  2.7D-01  1.7D-03  3.085D-02  1.703D+02
 8552 8918     0     0  con    0  1.0D+00  3.2D-03  1.255D-02  1.703D+02
 8553 8919     0     0  con    0  1.0D+00  1.7D-03  8.556D-03  1.703D+02
 8554 8920     0     0  con    0  1.0D+00  2.7D-03  2.657D-02  1.703D+02
 8555 8921     0     0  con    0  1.0D+00  7.9D-04  3.815D-02  1.703D+02
 8556 8922     0     0  con    0  1.0D+00  5.1D-04  1.337D-02  1.703D+02
 8557 8923     0     0  con    0  1.0D+00  1.3D-04  1.111D-02  1.703D+02
 8558 8924     0     0  con    0  1.0D+00  7.4D-04  1.595D-02  1.703D+02
 8559 8925     0     0  con    0  1.0D+00  2.3D-03  2.011D-02  1.703D+02
 8560 8927     0     0  con    1  4.0D-01  1.5D-03  3.236D-02  1.703D+02
 8561 8928     0     0  con    0  1.0D+00  2.6D-03  1.039D-02  1.703D+02
 8562 8929     0     0  con    0  1.0D+00  1.8D-03  1.044D-02  1.703D+02
 8563 8930     0     0  con    0  1.0D+00  1.7D-03  1.705D-02  1.703D+02
 8564 8931     0     0  con    0  1.0D+00  1.3D-03  1.663D-02  1.703D+02
 8565 8932     0     0  con    0  1.0D+00  1.1D-03  9.801D-03  1.703D+02
 8566 8933     0     0  con    0  1.0D+00  1.1D-03  1.319D-02  1.703D+02
 8567 8934     0     0  con    0  1.0D+00  9.3D-04  1.658D-02  1.703D+02
 8568 8935     0     0  con    0  1.0D+00  1.3D-03  1.463D-02  1.703D+02
 8569 8936     0     0  con    0  1.0D+00  2.4D-03  1.613D-02  1.703D+02
 8570 8937     0     0  con    0  1.0D+00  5.6D-04  9.942D-03  1.703D+02
 8571 8938     0     0  con    0  1.0D+00  1.1D-03  1.781D-02  1.703D+02
 8572 8939     0     0  con    0  1.0D+00  1.1D-03  1.518D-02  1.703D+02
 8573 8941     0     0  con    1  4.8D-01  1.9D-03  2.902D-02  1.703D+02
 8574 8942     0     0  con    0  1.0D+00  2.0D-03  8.721D-03  1.703D+02
 8575 8943     0     0  con    0  1.0D+00  1.3D-03  1.037D-02  1.703D+02
 8576 8944     0     0  con    0  1.0D+00  3.2D-03  2.237D-02  1.703D+02
 8577 8945     0     0  con    0  1.0D+00  3.9D-03  3.872D-02  1.703D+02
 8578 8946     0     0  con    0  1.0D+00  1.1D-04  1.148D-02  1.703D+02
 8579 8947     0     0  con    0  1.0D+00  8.2D-04  1.011D-02  1.703D+02
